time,force_left,force_right,dis_left,dis_right
2026-05-14 08:00:00,0.000,0.000,0.0000,0.0000
2026-05-14 08:00:01,6.800,6.800,0.1360,0.1360
2026-05-14 08:00:02,13.600,13.600,0.2720,0.2720
2026-05-14 08:00:03,20.400,20.400,0.4080,0.4080
2026-05-14 08:00:04,27.200,27.200,0.5440,0.5440
2026-05-14 08:00:05,34.000,34.000,0.6800,0.6800
2026-05-14 08:00:06,40.800,40.800,0.8160,0.8160
2026-05-14 08:00:07,47.600,47.600,0.9520,0.9520
2026-05-14 08:00:08,54.400,54.400,1.0880,1.0880
2026-05-14 08:00:09,61.200,61.200,1.2240,1.2240
2026-05-14 08:00:10,68.000,68.000,1.3600,1.3600
2026-05-14 08:00:11,74.800,74.800,1.4960,1.4960
2026-05-14 08:00:12,81.600,81.600,1.6320,1.6320
2026-05-14 08:00:13,88.400,88.400,1.7680,1.7680
2026-05-14 08:00:14,95.200,95.200,1.9040,1.9040
2026-05-14 08:00:15,102.000,102.000,2.0400,2.0400
2026-05-14 08:00:16,108.800,108.800,2.1760,2.1760
2026-05-14 08:00:17,115.600,115.600,2.3120,2.3120
2026-05-14 08:00:18,122.400,122.400,2.4480,2.4480
2026-05-14 08:00:19,129.200,129.200,2.5840,2.5840
2026-05-14 08:00:20,136.000,136.000,2.7200,2.7200
2026-05-14 08:00:21,142.800,142.800,2.8560,2.8560
2026-05-14 08:00:22,149.600,149.600,2.9920,2.9920
2026-05-14 08:00:23,156.400,156.400,3.1280,3.1280
2026-05-14 08:00:24,163.200,163.200,3.2640,3.2640
2026-05-14 08:00:25,170.000,170.000,3.4000,3.4000
2026-05-14 08:00:26,176.800,176.800,3.5360,3.5360
2026-05-14 08:00:27,183.600,183.600,3.6720,3.6720
2026-05-14 08:00:28,190.400,190.400,3.8080,3.8080
2026-05-14 08:00:29,197.200,197.200,3.9440,3.9440
2026-05-14 08:00:30,204.000,204.000,4.0800,4.0800
2026-05-14 08:00:31,210.800,210.800,4.2160,4.2160
2026-05-14 08:00:32,217.600,217.600,4.3520,4.3520
2026-05-14 08:00:33,224.400,224.400,4.4880,4.4880
2026-05-14 08:00:34,231.200,231.200,4.6240,4.6240
2026-05-14 08:00:35,238.000,238.000,4.7600,4.7600
2026-05-14 08:00:36,244.800,244.800,4.8960,4.8960
2026-05-14 08:00:37,251.600,251.600,5.0320,5.0320
2026-05-14 08:00:38,258.400,258.400,5.1680,5.1680
2026-05-14 08:00:39,265.200,265.200,5.3040,5.3040
2026-05-14 08:00:40,272.000,272.000,5.4400,5.4400
2026-05-14 08:00:41,278.800,278.800,5.5760,5.5760
2026-05-14 08:00:42,285.600,285.600,5.7120,5.7120
2026-05-14 08:00:43,292.400,292.400,5.8480,5.8480
2026-05-14 08:00:44,299.200,299.200,5.9840,5.9840
2026-05-14 08:00:45,302.000,302.000,6.0400,6.0400
2026-05-14 08:00:46,304.000,304.000,6.0800,6.0800
2026-05-14 08:00:47,306.000,306.000,6.1200,6.1200
2026-05-14 08:00:48,308.000,308.000,6.1600,6.1600
2026-05-14 08:00:49,310.000,310.000,6.2000,6.2000
2026-05-14 08:00:50,312.000,312.000,6.2400,6.2400
2026-05-14 08:00:51,314.000,314.000,6.2800,6.2800
2026-05-14 08:00:52,316.000,316.000,6.3200,6.3200
2026-05-14 08:00:53,371.000,371.000,7.4200,7.4200
2026-05-14 08:00:54,426.000,426.000,8.5200,8.5200
2026-05-14 08:00:55,481.000,481.000,9.6200,9.6200
2026-05-14 08:00:56,536.000,536.000,10.7200,10.7200
2026-05-14 08:00:57,591.000,591.000,11.8200,11.8200
2026-05-14 08:00:58,646.000,646.000,12.9200,12.9200
2026-05-14 08:00:59,701.000,701.000,14.0200,14.0200
2026-05-14 08:01:00,756.000,756.000,15.1200,15.1200
2026-05-14 08:01:01,811.000,811.000,16.2200,16.2200
2026-05-14 08:01:02,866.000,866.000,17.3200,17.3200
2026-05-14 08:01:03,921.000,921.000,18.4200,18.4200
2026-05-14 08:01:04,976.000,976.000,19.5200,19.5200
