time,force_left,force_right,dis_left,dis_right
2026-05-14 08:00:00,0.000,0.000,0.0000,0.0000
2026-05-14 08:00:01,10.500,10.500,0.2100,0.2100
2026-05-14 08:00:02,21.000,21.000,0.4200,0.4200
2026-05-14 08:00:03,31.500,31.500,0.6300,0.6300
2026-05-14 08:00:04,42.000,42.000,0.8400,0.8400
2026-05-14 08:00:05,52.500,52.500,1.0500,1.0500
2026-05-14 08:00:06,63.000,63.000,1.2600,1.2600
2026-05-14 08:00:07,73.500,73.500,1.4700,1.4700
2026-05-14 08:00:08,84.000,84.000,1.6800,1.6800
2026-05-14 08:00:09,94.500,94.500,1.8900,1.8900
2026-05-14 08:00:10,105.000,105.000,2.1000,2.1000
2026-05-14 08:00:11,115.500,115.500,2.3100,2.3100
2026-05-14 08:00:12,126.000,126.000,2.5200,2.5200
2026-05-14 08:00:13,136.500,136.500,2.7300,2.7300
2026-05-14 08:00:14,147.000,147.000,2.9400,2.9400
2026-05-14 08:00:15,157.500,157.500,3.1500,3.1500
2026-05-14 08:00:16,168.000,168.000,3.3600,3.3600
2026-05-14 08:00:17,178.500,178.500,3.5700,3.5700
2026-05-14 08:00:18,189.000,189.000,3.7800,3.7800
2026-05-14 08:00:19,199.500,199.500,3.9900,3.9900
2026-05-14 08:00:20,210.000,210.000,4.2000,4.2000
2026-05-14 08:00:21,220.500,220.500,4.4100,4.4100
2026-05-14 08:00:22,231.000,231.000,4.6200,4.6200
2026-05-14 08:00:23,241.500,241.500,4.8300,4.8300
2026-05-14 08:00:24,252.000,252.000,5.0400,5.0400
2026-05-14 08:00:25,262.500,262.500,5.2500,5.2500
2026-05-14 08:00:26,273.000,273.000,5.4600,5.4600
2026-05-14 08:00:27,283.500,283.500,5.6700,5.6700
2026-05-14 08:00:28,294.000,294.000,5.8800,5.8800
2026-05-14 08:00:29,304.500,304.500,6.0900,6.0900
2026-05-14 08:00:30,315.000,315.000,6.3000,6.3000
